player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,grades_pass_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_pass_block,snap_counts_pass_play,true_pass_set_grades_pass_block,true_pass_set_hits_allowed,true_pass_set_hurries_allowed,true_pass_set_non_spike_pass_block,true_pass_set_non_spike_pass_block_percentage,true_pass_set_pass_block_percent,true_pass_set_pbe,true_pass_set_pressures_allowed,true_pass_set_sacks_allowed,true_pass_set_snap_counts_pass_block,true_pass_set_snap_counts_pass_play
Joel Bitonio,8670,G,CLV,9,0,8,64.4,3,18,408,100.0,100.0,96.9,4,23,2,437,437,52.9,2,11,157,100.0,100.0,94.6,15,2,172,172
Jon Runyan,36661,G,NYG,10,1,21,64.0,3,17,396,100.0,100.0,97.2,1,21,1,429,429,51.5,2,11,173,100.0,100.0,95.7,14,1,185,185
Greg Van Roten,7746,G,NYG,10,0,21,64.1,4,15,396,100.0,100.0,97.1,2,21,2,429,429,52.6,3,10,173,100.0,100.0,95.7,14,1,185,185
Jermaine Eluemunor,11914,T,NYG,10,3,21,66.0,9,15,396,100.0,100.0,96.2,5,27,3,429,429,67.5,6,7,173,100.0,100.0,95.1,15,2,185,185
John Michael Schmitz Jr.,55238,C,NYG,10,0,21,48.4,4,13,396,100.0,100.0,97.3,1,19,2,429,429,34.9,4,10,173,100.0,100.0,95.4,15,1,185,185
Shaq Mason,9564,G,HST,10,0,13,62.6,5,15,403,100.0,100.0,96.3,0,25,5,428,428,56.7,2,11,195,100.0,100.0,94.6,17,4,207,207
Connor Williams,46216,C,SEA,9,0,29,62.3,3,6,385,100.0,100.0,98.3,1,11,2,427,427,64.2,3,4,195,100.0,100.0,97.2,9,2,218,218
Laken Tomlinson,9461,G,SEA,9,1,29,66.1,6,11,385,100.0,100.0,97.3,2,19,2,427,427,55.1,5,5,195,100.0,100.0,96.9,11,1,218,218
Charles Cross,98401,T,SEA,9,2,29,80.4,3,22,385,100.0,100.0,96.5,2,26,1,427,427,75.8,2,16,195,100.0,100.0,94.9,19,1,218,218
Cordell Volson,30614,G,CIN,10,0,7,51.4,6,17,397,100.0,100.0,96.1,0,27,4,420,420,35.6,3,16,176,100.0,100.0,92.9,22,3,187,187
Alex Cappa,66578,G,CIN,10,1,7,52.3,3,18,397,100.0,100.0,96.3,1,25,4,420,420,37.3,2,16,176,100.0,100.0,93.2,21,3,187,187
Cooper Beebe,99434,C,DAL,9,0,9,54.0,5,6,386,100.0,100.0,97.8,1,14,3,420,420,52.2,3,5,189,100.0,100.0,96.3,11,3,208,208
Terence Steele,39461,T,DAL,9,0,9,51.4,4,18,386,100.0,100.0,95.3,0,29,7,420,420,46.1,3,15,189,100.0,100.0,91.5,25,7,208,208
Ted Karras,10855,C,CIN,10,0,7,77.0,4,6,397,100.0,100.0,98.2,0,12,2,420,420,71.5,4,2,176,100.0,100.0,97.7,7,1,187,187
Ben Bredeson,27305,G,TB,10,0,30,55.7,2,16,394,100.0,100.0,97.7,1,18,0,416,416,39.2,2,14,168,100.0,100.0,95.2,16,0,180,180
